TICK,LIFESPAN,FAIL_RATE,CPT
4796,38.3,58.1,20.16
4797,38.3,58.1,20.16
4798,38.3,58.1,20.15
4799,38.3,58.1,20.15
4800,38.3,58.1,20.15
4801,38.3,58.1,20.14
4802,38.3,58.1,20.14
4803,38.3,58.1,20.13
4804,38.3,58.1,20.13
4805,38.3,58.1,20.12
4806,38.3,58.1,20.12
4807,38.3,58.1,20.12
4808,38.3,58.1,20.11
4809,38.3,58.1,20.11
4810,38.3,58.1,20.1
4811,38.3,58.1,20.1
4812,38.3,58.1,20.1
4813,38.7,58.1,20.74
4814,38.7,58.1,20.73
4815,38.7,58.1,20.73
4816,38.7,58.1,20.72
4817,38.7,58.0,20.72
4818,38.7,58.0,20.71
4819,38.7,58.0,20.71
4820,38.7,58.0,20.71
4821,38.7,58.0,20.7
4822,38.7,58.0,20.7
4823,38.7,58.1,20.69
4824,38.7,58.1,20.69
4825,38.7,58.1,20.68
4826,38.7,58.1,20.68
4827,38.7,58.1,20.68
4828,38.7,58.1,20.67
4829,38.7,58.1,20.67
4830,38.7,58.1,20.66
4831,38.7,58.1,20.66
4832,38.7,58.1,20.65
4833,38.7,58.0,20.65
4834,38.7,58.0,20.65
4835,38.7,58.0,20.64
4836,38.7,58.0,20.64
4837,38.7,58.0,20.63
4838,38.7,58.0,20.63
4839,38.7,58.0,20.62
4840,38.7,58.0,20.62
4841,38.7,58.0,20.62
4842,38.7,58.0,20.61
4843,38.7,58.0,20.61
4844,38.7,58.1,20.6
4845,38.7,58.1,20.6
4846,38.7,58.1,20.59
4847,38.7,58.1,20.59
4848,38.7,58.1,20.59
4849,38.7,58.1,20.58
4850,38.7,58.1,20.58
4851,38.7,58.1,20.57
4852,38.7,58.1,20.57
4853,38.7,58.1,20.56
4854,38.7,58.1,20.56
4855,38.7,58.1,20.56
4856,38.7,58.1,20.55
4857,38.7,58.1,20.55
4858,38.7,58.1,20.54
4859,38.7,58.1,20.54
4860,38.7,58.1,20.53
4861,38.7,58.1,20.53
4862,38.7,58.1,20.53
4863,38.7,58.1,20.52
4864,38.7,58.1,20.52
4865,38.7,58.1,20.51
4866,38.7,58.1,20.51
4867,38.7,58.1,20.51
4868,38.7,58.1,20.5
4869,38.7,58.1,20.5
4870,38.7,58.0,20.49
4871,38.7,58.1,20.49
4872,38.7,58.0,20.48
4873,38.7,58.1,20.48
4874,38.7,58.1,20.48
4875,38.7,58.1,20.47
4876,38.7,58.1,20.47
4877,38.7,58.1,20.46
4878,38.7,58.1,20.46
4879,38.7,58.0,20.46
4880,38.7,58.1,20.45
4881,38.7,58.1,20.45
4882,38.7,58.1,20.44
4883,38.7,58.1,20.44
4884,38.7,58.1,20.43
4885,38.7,58.1,20.43
4886,38.7,58.1,20.43
4887,38.7,58.1,20.42
4888,38.7,58.1,20.42
4889,38.7,58.0,20.41
4890,38.7,58.0,20.41
4891,38.7,58.0,20.4
4892,38.7,58.0,20.4
4893,38.7,58.0,20.4
4894,38.7,58.0,20.39
4895,38.7,58.0,20.39
4896,38.7,58.0,20.38
4897,38.7,58.1,20.38
4898,38.7,58.0,20.38
4899,38.7,58.0,20.37
4900,38.7,58.0,20.37
4901,38.7,58.0,20.36
4902,38.7,58.0,20.36
4903,38.7,58.0,20.35
4904,38.7,58.0,20.35
4905,38.7,58.0,20.35
4906,38.7,58.0,20.34
4907,38.7,58.0,20.34
4908,38.7,58.0,20.33
4909,38.7,58.0,20.33
4910,38.7,58.0,20.33
4911,38.7,58.0,20.32
4912,38.7,58.0,20.32
4913,38.7,58.0,20.31
4914,38.7,58.0,20.31
4915,38.7,58.0,20.31
4916,38.7,58.0,20.3
4917,38.7,58.0,20.3
4918,38.7,58.0,20.29
4919,38.7,58.0,20.29
4920,38.7,58.0,20.28
4921,38.7,58.0,20.28
4922,38.7,58.0,20.28
4923,38.7,58.0,20.27
4924,38.7,58.0,20.27
4925,38.7,58.0,20.26
4926,38.7,58.0,20.26
4927,38.7,58.0,20.26
4928,38.7,58.0,20.25
4929,38.7,58.0,20.25
4930,38.7,58.0,20.24
4931,38.7,58.0,20.24
4932,38.7,58.0,20.24
4933,38.7,58.0,20.23
4934,38.7,58.0,20.23
4935,38.7,58.0,20.22
4936,38.7,58.0,20.22
4937,38.7,58.0,20.21
4938,38.7,58.0,20.21
4939,38.7,58.0,20.21
4940,38.7,58.0,20.2
4941,38.7,58.0,20.2
4942,38.7,58.0,20.19
4943,38.7,58.0,20.19
4944,38.7,57.9,20.19
4945,38.7,58.0,20.18
4946,38.7,57.9,20.18
4947,38.7,57.9,20.17
4948,38.7,57.9,20.17
4949,38.7,57.9,20.17
4950,38.7,57.9,20.16
4951,38.7,57.9,20.16
4952,38.7,57.9,20.15
4953,38.7,57.9,20.15
4954,38.7,57.9,20.15
4955,38.7,57.9,20.14
4956,38.7,57.9,20.14
4957,38.7,57.9,20.13
4958,38.7,57.9,20.13
4959,38.7,57.9,20.13
4960,38.7,57.9,20.12
4961,38.7,57.9,20.12
4962,38.7,57.9,20.11
4963,38.7,57.9,20.11
4964,38.7,57.9,20.1
4965,38.7,57.9,20.1
4966,38.7,57.9,20.1
4967,38.7,57.9,20.09
4968,38.7,57.9,20.09
4969,38.7,57.8,20.08
4970,38.7,57.8,20.08
4971,38.7,57.8,20.08
4972,38.7,57.8,20.07
4973,38.7,57.8,20.07
4974,38.7,57.8,20.06
4975,38.7,57.8,20.06
4976,38.7,57.8,20.06
4977,38.7,57.8,20.05
4978,38.7,57.9,20.05
4979,38.7,57.8,20.04
4980,38.7,57.9,20.04
4981,38.7,57.8,20.04
4982,38.7,57.8,20.03
4983,38.7,57.8,20.03
4984,38.7,57.8,20.02
4985,38.7,57.9,20.02
4986,38.7,57.9,20.02
4987,38.7,57.9,20.01
4988,38.7,57.9,20.01
4989,38.7,57.9,20.0
4990,38.7,57.9,20.0
4991,38.7,57.8,20.0
4992,38.7,57.9,19.99
4993,38.7,57.8,19.99
4994,38.7,57.8,19.98
4995,38.7,57.9,19.98
4996,38.7,57.8,19.98
4997,38.7,57.9,19.97
4998,38.7,57.8,19.97
4999,38.7,57.9,19.96
5000,38.7,57.8,19.96
5001,38.7,57.8,19.96
5002,38.7,57.8,19.95
5003,38.7,57.8,19.95
5004,38.7,57.8,19.94
5005,38.7,57.8,19.94
5006,38.7,57.8,19.94
5007,38.7,57.8,19.93
5008,38.7,57.8,19.93
5009,38.7,57.8,19.92
5010,38.7,57.8,19.92
5011,38.7,57.8,19.92
5012,38.7,57.8,19.91
5013,38.7,57.8,19.91
5014,38.7,57.8,19.9
5015,38.7,57.8,19.9
5016,38.7,57.8,19.9
5017,38.7,57.8,19.89
5018,38.7,57.8,19.89
5019,38.7,57.8,19.88
5020,38.7,57.8,19.88
5021,38.7,57.8,19.88
5022,38.7,57.8,19.87
5023,38.7,57.8,19.87
5024,38.7,57.8,19.86
5025,38.7,57.8,19.86
5026,38.7,57.8,19.86
5027,38.7,57.8,19.85
5028,38.7,57.8,19.85
5029,38.7,57.7,19.84
5030,38.7,57.7,19.84
5031,38.7,57.7,19.84
5032,38.7,57.7,20.2
5033,38.7,57.7,20.2
5034,38.7,57.7,20.19
5035,38.7,57.7,20.19
5036,38.7,57.7,20.18
5037,38.7,57.8,20.18
5038,38.7,57.8,20.18
5039,38.7,57.7,20.17
5040,38.7,57.7,20.17
5041,38.7,57.7,20.16
5042,38.7,57.7,20.16
5043,38.7,57.7,20.16
5044,38.7,57.7,20.15
5045,38.7,57.7,20.15
5046,38.7,57.7,20.14
5047,38.7,57.7,20.14
5048,38.7,57.7,20.14
5049,38.7,57.7,20.13
5050,38.7,57.7,20.13
5051,38.7,57.7,20.12
5052,38.7,57.7,20.12
5053,38.7,57.7,20.12
5054,38.7,57.7,20.11
5055,38.7,57.7,20.11
5056,38.7,57.7,20.1
5057,38.7,57.7,20.1
5058,38.7,57.7,20.1
5059,38.7,57.7,20.09
5060,38.7,57.7,20.09
5061,38.7,57.7,20.08
5062,38.7,57.7,20.08
5063,38.7,57.7,20.08
5064,38.6,57.7,20.44
5065,38.6,57.7,20.43
5066,38.6,57.7,20.43
5067,38.6,57.7,20.43
5068,38.6,57.7,20.42
5069,38.6,57.7,20.42
5070,38.6,57.7,20.41
5071,38.6,57.7,20.41
5072,38.6,57.7,20.41
5073,38.6,57.7,20.4
5074,38.6,57.7,20.4
5075,38.6,57.7,20.39
5076,38.6,57.7,20.39
5077,38.6,57.7,20.39
5078,38.6,57.7,20.38
5079,38.6,57.7,20.38
5080,38.6,57.7,20.37
5081,38.6,57.7,20.37
5082,38.6,57.7,20.37
5083,38.6,57.7,20.36
5084,38.6,57.7,20.36
5085,38.6,57.7,20.35
5086,38.6,57.7,20.35
5087,38.6,57.7,20.35
5088,38.6,57.7,20.34
5089,38.6,57.7,20.34
5090,38.6,57.7,20.33
5091,38.6,57.7,20.33
5092,38.6,57.7,20.33
5093,38.6,57.7,20.32
5094,38.6,57.7,20.32
5095,38.6,57.7,20.31
5096,38.6,57.7,20.31
5097,38.6,57.7,20.31
5098,38.6,57.7,20.3
5099,38.6,57.7,20.3
5100,38.6,57.7,20.29
5101,38.6,57.7,20.29
5102,38.6,57.7,20.29
5103,38.6,57.7,20.28
5104,38.6,57.7,20.28
5105,38.6,57.7,20.27
5106,38.6,57.7,20.27
5107,38.6,57.7,20.27
5108,38.6,57.7,20.26
5109,38.6,57.7,20.26
5110,38.6,57.7,20.25
5111,38.6,57.7,20.25
5112,38.6,57.7,20.25
5113,38.6,57.7,20.24
5114,38.6,57.7,20.24
5115,38.6,57.7,20.23
5116,38.6,57.7,20.23
5117,38.6,57.7,20.23
5118,38.6,57.7,20.22
5119,38.6,57.7,20.22
5120,38.6,57.8,20.21
5121,38.6,57.7,20.21
5122,38.6,57.7,20.21
5123,38.6,57.7,20.2
5124,38.6,57.7,20.2
5125,38.6,57.7,20.2
5126,38.6,57.7,20.19
5127,38.6,57.7,20.19
5128,38.6,57.7,20.18
5129,38.6,57.7,20.18
5130,38.6,57.7,20.18
5131,38.6,57.7,20.17
5132,38.6,57.7,20.17
5133,38.6,57.7,20.16
5134,38.6,57.7,20.16
5135,38.6,57.7,20.16
5136,38.6,57.7,20.15
5137,38.6,57.7,20.15
5138,38.6,57.7,20.14
5139,38.6,57.7,20.14
5140,38.6,57.7,20.14
5141,38.6,57.7,20.13
5142,38.6,57.7,20.13
5143,38.6,57.7,20.12
5144,38.6,57.7,20.12
5145,38.6,57.7,20.12
5146,38.6,57.7,20.11
5147,38.6,57.7,20.11
5148,38.6,57.7,20.1
5149,38.6,57.7,20.1
5150,38.6,57.7,20.1
5151,38.6,57.7,20.09
5152,38.6,57.7,20.09
5153,38.6,57.7,20.09
5154,38.6,57.7,20.08
5155,38.6,57.7,20.08
5156,38.6,57.7,20.07
5157,38.6,57.7,20.07
5158,38.6,57.7,20.07
5159,38.6,57.7,20.06
5160,38.6,57.7,20.06
5161,38.6,57.7,20.05
5162,38.6,57.7,20.05
5163,38.6,57.7,20.05
5164,38.6,57.7,20.04
5165,38.6,57.7,20.04
5166,38.6,57.7,20.03
5167,38.6,57.7,20.03
5168,38.6,57.7,20.03
5169,38.6,57.7,20.02
5170,38.6,57.7,20.02
5171,38.6,57.7,20.02
5172,38.6,57.7,20.01
5173,38.6,57.7,20.01
5174,38.6,57.7,20.0
5175,38.6,57.7,20.0
5176,38.6,57.7,20.0
5177,38.6,57.7,19.99
5178,38.6,57.7,19.99
5179,38.6,57.7,19.98
5180,38.6,57.7,19.98
5181,38.6,57.7,19.98
5182,38.6,57.7,19.97
5183,38.6,57.7,19.97
5184,38.6,57.7,19.97
5185,38.6,57.7,19.96
5186,38.8,57.7,20.46
5187,38.8,57.7,20.45
5188,38.8,57.7,20.45
5189,38.8,57.7,20.45
5190,38.8,57.7,20.44
5191,38.8,57.7,20.44
5192,38.8,57.7,20.44
5193,38.8,57.7,20.43
5194,38.8,57.7,20.43
5195,38.8,57.7,20.42
5196,38.8,57.7,20.42
5197,38.8,57.7,20.42
5198,38.8,57.7,20.41
5199,38.8,57.7,20.41
5200,38.8,57.7,20.4
5201,38.8,57.7,20.4
5202,38.8,57.7,20.4
5203,38.8,57.7,20.39
5204,38.8,57.7,20.39
5205,38.8,57.7,20.38
5206,38.8,57.7,20.38
5207,38.8,57.7,20.38
5208,38.8,57.7,20.37
5209,38.8,57.7,20.37
5210,38.8,57.7,20.36
5211,38.8,57.7,20.36
5212,38.8,57.7,20.36
5213,38.8,57.7,20.35
5214,38.8,57.7,20.35
5215,38.8,57.7,20.35
5216,38.8,57.7,20.34
5217,38.8,57.7,20.34
5218,38.8,57.7,20.33
5219,38.8,57.7,20.33
5220,38.8,57.7,20.33
5221,38.8,57.7,20.32
5222,38.8,57.7,20.32
5223,38.8,57.7,20.31
5224,38.8,57.7,20.31
5225,38.8,57.7,20.31
5226,38.8,57.7,20.3
5227,38.8,57.7,20.3
5228,38.8,57.7,20.29
5229,38.8,57.7,20.29
5230,38.8,57.7,20.29
5231,38.8,57.7,20.28
5232,38.8,57.7,20.28
5233,38.8,57.7,20.28
5234,38.8,57.7,20.27
5235,38.8,57.7,20.27
5236,38.8,57.7,20.26
5237,38.8,57.7,20.26
5238,38.8,57.7,20.26
5239,38.8,57.7,20.25
5240,38.8,57.7,20.25
5241,38.8,57.7,20.24
5242,38.8,57.7,20.24
5243,38.8,57.7,20.24
5244,38.8,57.7,20.23
5245,38.8,57.7,20.23
5246,38.8,57.7,20.22
5247,38.8,57.7,20.22
5248,38.8,57.7,20.22
5249,38.8,57.7,20.21
5250,38.8,57.7,20.21
5251,38.8,57.7,20.21
5252,38.7,57.7,20.54
5253,38.7,57.7,20.54
5254,38.7,57.7,20.54
5255,38.7,57.6,20.53
5256,38.7,57.6,20.53
5257,38.7,57.6,20.53
5258,38.7,57.6,20.52
5259,38.7,57.6,20.52
5260,38.7,57.6,20.51
5261,38.7,57.6,20.51
5262,38.7,57.6,20.51
5263,38.7,57.6,20.5
5264,38.7,57.6,20.5
5265,38.7,57.6,20.49
5266,38.7,57.6,20.49
5267,38.7,57.6,20.49
5268,38.7,57.6,20.48
5269,38.7,57.6,20.48
5270,38.7,57.6,20.47
5271,38.7,57.6,20.47
5272,38.7,57.6,20.47
5273,38.7,57.6,20.46
5274,38.7,57.6,20.46
5275,38.7,57.6,20.45
5276,38.7,57.6,20.45
5277,38.7,57.6,20.45
5278,38.7,57.6,20.44
5279,38.7,57.6,20.44
5280,38.7,57.6,20.44
5281,38.7,57.6,20.43
5282,38.7,57.6,20.43
5283,38.5,57.6,20.69
5284,38.5,57.6,20.69
5285,38.5,57.6,20.68
5286,38.5,57.6,20.68
5287,38.5,57.6,20.67
5288,38.5,57.6,20.67
5289,38.5,57.6,20.67
5290,38.5,57.6,20.66
5291,38.5,57.6,20.66
5292,38.5,57.5,20.65
5293,38.5,57.5,20.65
5294,38.3,57.5,20.94
5295,38.3,57.5,20.93
5296,38.3,57.5,20.93
5297,38.3,57.5,20.93
5298,38.3,57.5,20.92
5299,38.3,57.5,20.92
5300,38.3,57.5,20.92
5301,38.3,57.5,20.91
5302,38.3,57.5,20.91
5303,38.3,57.5,20.9
5304,38.3,57.5,20.9
5305,38.3,57.5,20.9
5306,38.3,57.4,20.89
5307,38.3,57.5,20.89
5308,38.3,57.5,20.88
5309,38.3,57.4,20.88
5310,38.3,57.4,20.88
5311,38.3,57.4,20.87
5312,38.3,57.4,20.87
5313,38.3,57.4,20.86
5314,38.3,57.4,20.86
5315,38.3,57.4,20.86
5316,38.3,57.4,20.85
5317,38.3,57.4,20.85
5318,38.3,57.4,20.84
5319,38.3,57.4,20.84
5320,38.3,57.4,20.84
5321,38.3,57.4,20.83
5322,38.3,57.4,20.83
5323,38.3,57.4,20.82
5324,38.3,57.4,20.82
5325,38.3,57.4,20.82
5326,38.3,57.4,20.81
5327,38.3,57.4,20.81
5328,38.3,57.5,20.81
5329,38.3,57.4,20.8
5330,38.3,57.4,20.8
5331,38.3,57.5,20.79
5332,38.3,57.4,20.79
5333,38.3,57.4,20.79
5334,38.3,57.4,20.78
5335,38.3,57.5,20.78
5336,38.3,57.5,20.77
5337,38.3,57.4,20.77
5338,38.3,57.5,20.77
5339,38.3,57.5,20.76
5340,38.3,57.5,20.76
5341,38.3,57.5,20.75
5342,38.3,57.5,20.75
5343,38.3,57.5,20.75
5344,38.3,57.5,20.74
5345,38.3,57.5,20.74
5346,38.3,57.5,20.74
5347,38.3,57.5,20.73
5348,38.2,57.5,21.06
5349,38.2,57.5,21.06
5350,38.2,57.5,21.06
5351,38.2,57.5,21.05
5352,38.2,57.5,21.05
5353,38.2,57.5,21.04
5354,38.2,57.5,21.04
5355,38.2,57.5,21.04
5356,38.2,57.5,21.03
5357,38.2,57.5,21.03
